date,ticker,close,Predicted Signal
2023-08-04,SPY,446.81,0
2023-08-07,SPY,450.71,0
2023-08-08,SPY,448.75,1
2023-08-09,SPY,445.75,0
2023-08-10,SPY,445.91,1
2023-08-11,SPY,445.65,0
2023-08-14,SPY,448.11,0
2023-08-15,SPY,442.89,0
2023-08-16,SPY,439.64,1
2023-08-17,SPY,436.29,1
2023-08-18,SPY,436.5,0
2023-08-21,SPY,439.34,1
2023-08-22,SPY,438.15,1
2023-08-23,SPY,443.03,1
2023-08-24,SPY,436.89,1
2023-08-25,SPY,439.97,1
2023-08-28,SPY,442.76,1
2023-08-29,SPY,449.16,0
2023-08-30,SPY,451.01,1
2023-08-31,SPY,450.35,0
2023-09-01,SPY,451.19,1
2023-09-05,SPY,449.24,0
2023-09-06,SPY,446.22,1
2023-09-07,SPY,444.85,1
2023-09-08,SPY,445.52,0
2023-09-11,SPY,448.45,1
2023-09-12,SPY,445.99,1
2023-09-13,SPY,446.51,0
2023-09-14,SPY,450.36,0
2023-09-15,SPY,443.37,0
2023-09-18,SPY,443.63,0
2023-09-19,SPY,442.71,1
2023-09-20,SPY,438.64,1
2023-09-21,SPY,431.39,1
2023-09-22,SPY,430.42,0
2023-09-25,SPY,432.23,1
2023-09-26,SPY,425.88,1
2023-09-27,SPY,426.05,0
2023-09-28,SPY,428.52,0
2023-09-29,SPY,427.48,0
2023-10-02,SPY,427.31,1
2023-10-03,SPY,421.59,1
2023-10-04,SPY,424.66,1
2023-10-05,SPY,424.5,1
2023-10-06,SPY,429.54,1
2023-10-09,SPY,432.29,1
2023-10-10,SPY,434.54,0
2023-10-11,SPY,436.32,0
2023-10-12,SPY,433.66,0
2023-10-13,SPY,431.5,1
2023-10-16,SPY,436.04,0
2023-10-17,SPY,436.02,0
2023-10-18,SPY,430.21,1
2023-10-19,SPY,426.43,0
2023-10-20,SPY,421.19,1
2023-10-23,SPY,420.46,1
2023-10-24,SPY,423.63,1
2023-10-25,SPY,417.55,1
2023-10-26,SPY,412.55,1
2023-10-27,SPY,410.68,1
2023-10-30,SPY,415.59,1
2023-10-31,SPY,418.2,1
2023-11-01,SPY,422.66,1
2023-11-02,SPY,430.76,1
2023-11-03,SPY,434.69,1
2023-11-06,SPY,435.69,1
2023-11-07,SPY,436.93,0
2023-11-08,SPY,437.25,1
2023-11-09,SPY,433.84,0
2023-11-10,SPY,440.61,1
2023-11-13,SPY,440.19,1
2023-11-14,SPY,448.73,1
2023-11-15,SPY,449.68,0
2023-11-16,SPY,450.23,1
2023-11-17,SPY,450.79,0
2023-11-20,SPY,454.26,1
2023-11-21,SPY,453.27,1
2023-11-22,SPY,455.02,0
2023-11-24,SPY,455.3,0
2023-11-27,SPY,454.48,0
2023-11-28,SPY,454.93,1
2023-11-29,SPY,454.61,1
2023-11-30,SPY,456.4,0
2023-12-01,SPY,459.1,0
2023-12-04,SPY,456.69,1
2023-12-05,SPY,456.6,1
2023-12-06,SPY,454.76,1
2023-12-07,SPY,458.23,1
2023-12-08,SPY,460.2,1
2023-12-11,SPY,461.99,1
2023-12-12,SPY,464.1,1
2023-12-13,SPY,470.5,0
2023-12-14,SPY,472.01,1
2023-12-15,SPY,469.33,1
2023-12-18,SPY,471.97,0
2023-12-19,SPY,474.84,1
2023-12-20,SPY,468.26,1
2023-12-21,SPY,472.7,1
2023-12-22,SPY,473.65,1
2023-12-26,SPY,475.65,1
2023-12-27,SPY,476.51,0
2023-12-28,SPY,476.69,0
2023-12-29,SPY,475.31,0
2024-01-02,SPY,472.65,0
2024-01-03,SPY,468.79,1
2024-01-04,SPY,467.28,1
2024-01-05,SPY,467.92,0
2024-01-08,SPY,474.6,1
2024-01-09,SPY,473.88,1
2024-01-10,SPY,476.56,1
2024-01-11,SPY,476.35,0
2024-01-12,SPY,476.68,1
2024-01-16,SPY,474.93,1
2024-01-17,SPY,472.29,1
2024-01-18,SPY,476.49,1
2024-01-19,SPY,482.43,0
2024-01-22,SPY,483.45,1
2024-01-23,SPY,484.86,1
2024-01-24,SPY,485.39,0
2024-01-25,SPY,488.03,1
2024-01-26,SPY,487.41,0
2024-01-29,SPY,491.27,0
2024-01-30,SPY,490.89,1
2024-01-31,SPY,482.88,1
2024-02-01,SPY,489.2,0
2024-02-02,SPY,494.35,1
2024-02-05,SPY,492.55,1
2024-02-06,SPY,493.98,1
2024-02-07,SPY,498.1,1
2024-02-08,SPY,498.32,1
2024-02-09,SPY,501.2,0
2024-02-12,SPY,500.98,1
2024-02-13,SPY,494.08,1
2024-02-14,SPY,498.57,1
2024-02-15,SPY,502.01,1
2024-02-16,SPY,499.51,1
2024-02-20,SPY,496.76,1
2024-02-21,SPY,497.21,1
2024-02-22,SPY,507.5,0
2024-02-23,SPY,507.85,1
2024-02-26,SPY,505.99,1
2024-02-27,SPY,506.93,1
2024-02-28,SPY,506.26,1
2024-02-29,SPY,508.08,0
2024-03-01,SPY,512.85,0
2019-03-29,TGGI,0.0,0
2019-04-01,TGGI,0.0,0
2019-04-02,TGGI,0.0,0
2019-04-03,TGGI,0.0,0
2019-04-04,TGGI,0.0,0
2019-04-05,TGGI,0.0,0
2019-04-08,TGGI,0.0,0
2019-04-09,TGGI,0.0,0
2019-04-10,TGGI,0.0,0
2019-04-11,TGGI,0.0,0
2019-04-12,TGGI,0.0,0
2019-04-15,TGGI,0.0,0
2019-04-16,TGGI,0.0,0
2019-04-17,TGGI,0.0,0
2019-04-18,TGGI,0.0,0
2019-04-22,TGGI,0.0,0
2019-04-23,TGGI,0.0,0
2019-04-24,TGGI,0.0,0
2019-04-25,TGGI,0.0,0
2019-04-26,TGGI,0.0,0
2019-04-29,TGGI,0.0,0
2019-04-30,TGGI,0.0,0
2019-05-01,TGGI,0.0,0
2019-05-02,TGGI,0.0,0
2019-05-03,TGGI,0.0,0
2019-05-06,TGGI,0.0,0
2019-05-07,TGGI,0.0,0
2019-05-08,TGGI,0.0,0
2019-05-09,TGGI,0.0,0
2019-05-10,TGGI,0.0,0
2019-05-13,TGGI,0.0,0
2019-05-14,TGGI,0.0,0
2019-05-15,TGGI,0.0,0
2019-05-16,TGGI,0.0,0
2019-05-17,TGGI,0.0,0
2019-05-20,TGGI,0.0,0
2019-05-21,TGGI,0.0,0
2019-05-22,TGGI,0.0,0
2019-05-23,TGGI,0.0,0
2019-05-24,TGGI,0.0,0
2019-05-28,TGGI,0.0,0
2019-05-29,TGGI,0.0,0
2019-05-30,TGGI,0.0,0
2019-05-31,TGGI,0.0,0
2019-06-03,TGGI,0.0,0
2019-06-04,TGGI,0.0,0
2019-06-05,TGGI,0.0,0
2019-06-06,TGGI,0.0,0
2019-06-10,TGGI,0.0,0
2019-06-11,TGGI,0.0,0
2019-06-12,TGGI,0.0,0
2019-06-13,TGGI,0.0,0
2019-06-14,TGGI,0.0,0
2019-06-17,TGGI,0.0,0
2019-06-18,TGGI,0.0,0
2019-06-20,TGGI,0.0,0
2019-06-21,TGGI,0.0,0
2019-06-24,TGGI,0.0,0
2019-06-25,TGGI,0.0,0
2019-06-26,TGGI,0.0,0
2019-06-27,TGGI,0.0,0
2019-06-28,TGGI,0.0,0
2019-07-01,TGGI,0.0,0
2019-07-02,TGGI,0.0,0
2019-07-03,TGGI,0.0,0
2019-07-05,TGGI,0.0,0
2019-07-08,TGGI,0.0,0
2019-07-09,TGGI,0.0,0
2019-07-10,TGGI,0.0,0
2019-07-11,TGGI,0.0,0
2019-07-12,TGGI,0.0,0
2019-07-16,TGGI,0.0,0
2019-07-17,TGGI,0.0,0
2019-07-18,TGGI,0.0,0
2019-07-19,TGGI,0.0,0
2019-07-22,TGGI,0.0,0
2019-07-23,TGGI,0.0,0
2019-07-24,TGGI,0.0,0
2019-07-25,TGGI,0.0,0
2019-07-26,TGGI,0.0,0
2019-07-30,TGGI,0.0,0
2019-07-31,TGGI,0.0,0
2019-08-01,TGGI,0.0,0
2019-08-02,TGGI,0.0,0
2019-08-05,TGGI,0.0,0
2019-08-06,TGGI,0.0,0
2019-08-08,TGGI,0.0,0
2019-08-09,TGGI,0.0,0
2019-08-12,TGGI,0.0,0
2019-08-13,TGGI,0.0,0
2019-08-14,TGGI,0.0,0
2019-08-15,TGGI,0.0,0
2019-08-16,TGGI,0.0,0
2019-08-19,TGGI,0.0,0
2019-08-20,TGGI,0.0,0
2019-08-21,TGGI,0.0,0
2019-08-22,TGGI,0.0,0
2019-08-23,TGGI,0.0,0
2019-08-26,TGGI,0.0,0
2019-08-27,TGGI,0.0,0
2019-08-29,TGGI,0.0,0
2019-08-30,TGGI,0.0,0
2019-09-03,TGGI,0.0,0
2019-09-04,TGGI,0.0,0
2019-09-05,TGGI,0.0,0
2019-09-06,TGGI,0.0,0
2019-09-09,TGGI,0.0,0
2019-09-10,TGGI,0.0,0
2019-09-11,TGGI,0.0,0
2019-09-12,TGGI,0.0,0
2019-09-13,TGGI,0.0,0
2019-09-16,TGGI,0.0,0
2019-09-17,TGGI,0.0,0
2019-09-18,TGGI,0.0,0
2019-09-19,TGGI,0.0,0
2019-09-20,TGGI,0.0,0
2019-09-23,TGGI,0.0,0
2019-09-24,TGGI,0.0,0
2019-09-25,TGGI,0.0,0
2019-09-26,TGGI,0.0,0
2019-09-27,TGGI,0.0,0
2019-09-30,TGGI,0.0,0
2019-10-01,TGGI,0.0,0
2019-10-02,TGGI,0.0,0
2019-10-04,TGGI,0.0,0
2019-10-09,TGGI,0.0,0
2019-10-10,TGGI,0.0,0
2019-10-14,TGGI,0.0,0
2019-10-15,TGGI,0.0,0
2019-10-18,TGGI,0.0,0
2019-10-21,TGGI,0.0,0
2019-10-22,TGGI,0.0,0
2019-10-28,TGGI,0.0,0
2019-10-29,TGGI,0.0,0
2019-10-30,TGGI,0.0,0
2019-11-08,TGGI,0.0,0
2019-11-11,TGGI,0.0,0
2019-11-12,TGGI,0.0,0
2019-11-13,TGGI,0.0,0
2019-11-15,TGGI,0.0,0
2019-11-18,TGGI,0.0,0
2019-11-19,TGGI,0.0,0
2019-11-20,TGGI,0.0,0
2019-11-21,TGGI,0.0,0
2019-11-22,TGGI,0.0,0
2019-11-25,TGGI,0.0,0
2019-11-27,TGGI,0.0,0
2019-11-29,TGGI,0.0,0
2019-12-02,TGGI,0.0,0
2019-12-03,TGGI,0.0,0
2019-12-04,TGGI,0.0,0
2019-12-05,TGGI,0.0,0
2019-12-06,TGGI,0.0,0
2019-12-10,TGGI,0.0,0
2019-12-11,TGGI,0.0,0
2019-12-12,TGGI,0.0,0
2019-12-13,TGGI,0.0,0
2019-12-16,TGGI,0.0,0
2019-12-18,TGGI,0.0,0
2019-12-19,TGGI,0.0,0
2019-12-20,TGGI,0.0,0
2019-12-27,TGGI,0.0,0
2019-12-30,TGGI,0.0,0
2019-12-31,TGGI,0.0,0
2020-01-02,TGGI,0.0,0
2020-01-06,TGGI,0.0,0
2020-01-07,TGGI,0.0,0
2020-01-13,TGGI,0.0,0
2020-01-14,TGGI,0.0,0
2020-01-17,TGGI,0.0,0
2020-01-21,TGGI,0.0,0
2020-01-22,TGGI,0.0,0
2020-01-23,TGGI,0.0,0
2020-01-24,TGGI,0.0,0
2020-01-27,TGGI,0.0,0
2020-01-28,TGGI,0.0,0
2020-01-29,TGGI,0.0,0
2020-01-30,TGGI,0.0,0
2020-01-31,TGGI,0.0,0
2020-02-03,TGGI,0.0,0
2020-02-04,TGGI,0.0,0
2020-02-05,TGGI,0.0,0
2020-02-06,TGGI,0.0,0
2020-02-07,TGGI,0.0,0
2020-02-10,TGGI,0.0,0
2020-02-11,TGGI,0.0,0
2020-02-12,TGGI,0.0,0
2020-02-13,TGGI,0.0,0
2020-02-14,TGGI,0.0,0
2020-02-18,TGGI,0.0,0
2020-02-19,TGGI,0.0,0
2020-02-20,TGGI,0.0,0
2020-02-21,TGGI,0.0,0
2020-02-24,TGGI,0.0,0
2020-02-25,TGGI,0.0,0
2020-02-26,TGGI,0.0,0
2020-02-27,TGGI,0.0,0
2020-02-28,TGGI,0.0,0
2020-03-02,TGGI,0.0,0
2020-03-03,TGGI,0.0,0
2020-03-04,TGGI,0.0,0
2020-03-05,TGGI,0.0,0
2020-03-06,TGGI,0.0,0
2020-03-10,TGGI,0.0,0
2020-03-11,TGGI,0.0,0
2020-03-12,TGGI,0.0,0
2020-03-13,TGGI,0.0,0
2020-03-16,TGGI,0.0,0
2020-03-17,TGGI,0.0,0
2020-03-18,TGGI,0.0,0
2020-03-19,TGGI,0.0,0
2020-03-20,TGGI,0.0,0
2020-03-23,TGGI,0.0,0
2020-03-24,TGGI,0.0,0
2020-03-25,TGGI,0.0,0
2020-03-26,TGGI,0.0,0
2020-03-27,TGGI,0.0,0
2020-03-30,TGGI,0.0,0
2020-03-31,TGGI,0.0,0
2020-04-01,TGGI,0.0,0
2020-04-02,TGGI,0.0,0
2020-04-03,TGGI,0.0,0
2020-04-06,TGGI,0.0,0
2020-04-07,TGGI,0.0,0
2020-04-08,TGGI,0.0,0
2020-04-09,TGGI,0.0,0
2020-04-13,TGGI,0.0,0
2020-04-14,TGGI,0.0,0
2020-04-15,TGGI,0.0,0
2020-04-16,TGGI,0.0,0
2020-04-17,TGGI,0.0,0
2020-04-20,TGGI,0.0,0
2020-04-21,TGGI,0.0,0
2020-04-22,TGGI,0.0,0
2020-04-23,TGGI,0.0,0
2020-04-24,TGGI,0.0,0
